LEAD_ID,DATA CADASTRO,VENDIDO,MERCADO_x,ORIGEM,SUB-ORIGEM,MERCADO_y,LOCAL,PORTE,OBJETIVO
11316042,2021-02-10 16:23:30,NÃO,Varejo,Orgânico,,Varejo,Belém - PA,1-10,Abertura/Expansão
11374979,2021-02-17 11:10:28,NÃO,Varejo,Orgânico,,Varejo,"São Paulo, SP",11-50,
11997870,2021-04-15 11:06:00,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11930537,2021-04-09 13:10:21,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11899381,2021-04-07 13:13:49,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11899592,2021-04-07 13:32:15,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11889399,2021-04-06 16:38:08,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11842866,2021-04-01 10:57:27,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11843011,2021-04-01 11:09:13,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11684556,2021-03-18 10:12:15,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11685062,2021-03-18 10:29:57,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11698167,2021-03-19 11:51:46,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11698312,2021-03-19 12:03:02,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11684204,2021-03-18 09:50:04,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11684264,2021-03-18 09:53:23,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11357814,2021-02-15 18:32:19,NÃO,Varejo,Google,google - cpc,Varejo,Rio de Janeiro - RJ,0,Ações de marketing/vendas
11842580,2021-04-01 10:36:33,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11842668,2021-04-01 10:44:41,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11806208,2021-03-29 12:43:51,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11817123,2021-03-30 09:23:06,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11774094,2021-03-26 11:11:38,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11741460,2021-03-24 10:45:29,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11741181,2021-03-24 10:32:46,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11698497,2021-03-19 12:31:22,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11698513,2021-03-19 12:35:41,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11698524,2021-03-19 12:37:57,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11699034,2021-03-19 12:39:52,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
11741070,2021-03-24 10:24:30,NÃO,Varejo,Prospecção Ativa,Sales Navigator,Varejo,-,,
10566142,2020-12-01 05:46:39,NÃO,0,Google,google - cpc,,Cariacica - ES,51-300,Abertura/Expansão
10572176,2020-12-01 12:26:28,NÃO,0,Google,google - cpc,,Ribeirão Preto - SP,1-10,Planejamento estratégico
